Date,Vessel,Arrive,Connect,Include?,kWh,Disconnect,Depart
8/17/1969,ZH0YM4WS,8:05:00 AM,10:46:00 AM,TRUE,44083.33,7:35:00 PM,9:04:00 PM
8/24/1969,E9BLOU9Y,7:21:00 AM,10:10:00 AM,TRUE,22575,4:37:00 PM,5:44:00 PM
9/7/1969,06C8W0L9,9:47:00 AM,11:37:00 AM,TRUE,14880,7:53:00 PM,10:48:00 PM
9/9/1969,Q7O9Y1JO,7:26:00 AM,9:15:00 AM,FALSE,-83.33,9:13:00 AM,11:54:00 AM
9/18/1969,BGIHXU38,8:52:00 AM,11:19:00 AM,TRUE,12660,9:52:00 PM,12:32:00 AM
9/25/1969,2N3QBUN5,8:26:00 AM,10:37:00 AM,TRUE,4958.33,4:27:00 PM,6:16:00 PM
10/3/1969,BGIHXU38,7:53:00 AM,10:43:00 AM,TRUE,12260,8:56:00 PM,11:32:00 PM
10/16/1969,Q7O9Y1JO,9:10:00 AM,10:37:00 AM,TRUE,31500,11:13:00 PM,1:05:00 AM
10/21/1969,F0O4LQOR,10:46:00 AM,12:16:00 PM,TRUE,3707.4,5:50:00 PM,7:06:00 PM
11/2/1969,2N3QBUN5,7:02:00 AM,8:41:00 AM,TRUE,4377.5,1:50:00 PM,4:35:00 PM
11/13/1969,06C8W0L9,8:37:00 AM,10:44:00 AM,TRUE,23160,11:36:00 PM,1:15:00 AM
11/22/1969,IW25XZVQ,7:14:00 AM,10:10:00 AM,FALSE,466.67,10:24:00 AM,11:44:00 AM
11/25/1969,E9BLOU9Y,7:33:00 AM,9:18:00 AM,TRUE,39841.67,8:41:00 PM,10:30:00 PM
12/5/1969,E9BLOU9Y,10:43:00 AM,1:38:00 PM,TRUE,29691.67,10:07:00 PM,12:59:00 AM
12/12/1969,SRRWLW1X,7:12:00 AM,9:24:00 AM,TRUE,3100,12:30:00 PM,2:29:00 PM
12/24/1969,ZH0YM4WS,10:03:00 AM,11:36:00 AM,TRUE,29916.67,5:35:00 PM,8:01:00 PM
12/26/1969,6KA8EVQD,9:35:00 AM,11:17:00 AM,TRUE,9183.33,8:28:00 PM,11:06:00 PM
12/31/1969,06C8W0L9,8:02:00 AM,11:01:00 AM,TRUE,10380,4:47:00 PM,7:08:00 PM
1/8/1970,SRRWLW1X,10:27:00 AM,11:33:00 AM,TRUE,8433.33,7:59:00 PM,10:18:00 PM
1/12/1970,BGIHXU38,8:27:00 AM,10:06:00 AM,TRUE,9700,6:11:00 PM,7:49:00 PM
1/21/1970,06C8W0L9,9:46:00 AM,11:03:00 AM,TRUE,24180,12:29:00 AM,2:36:00 AM
1/30/1970,BGIHXU38,10:30:00 AM,12:06:00 PM,TRUE,14580,12:15:00 AM,2:52:00 AM
