CallID,ItineraryID,VesselName,Date,Port,Include?
9760512-260602,4729033,MSC Meraviglia,6/2/2026,"Barcelona, Spain",No
9760512-260604,4729033,MSC Meraviglia,6/4/2026,"La Goulette-Tunis, Tunisia",No
9760512-260605,4729033,MSC Meraviglia,6/5/2026,"Palermo, Sicily Italy",No
9760512-260606,4729033,MSC Meraviglia,6/6/2026,"Naples, Italy",No
9760512-260607,4729033,MSC Meraviglia,6/7/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260601,4729035,MSC Meraviglia,6/1/2026,"Marseille, France Riviera",No
9760512-260602,4729035,MSC Meraviglia,6/2/2026,"Barcelona, Spain",No
9760512-260604,4729035,MSC Meraviglia,6/4/2026,"La Goulette-Tunis, Tunisia",No
9760512-260601,4729034,MSC Meraviglia,6/1/2026,"Marseille, France Riviera",No
9760512-260602,4729034,MSC Meraviglia,6/2/2026,"Barcelona, Spain",No
9760512-260604,4729034,MSC Meraviglia,6/4/2026,"La Goulette-Tunis, Tunisia",No
9760512-260605,4729034,MSC Meraviglia,6/5/2026,"Palermo, Sicily Italy",No
9760512-260606,4729034,MSC Meraviglia,6/6/2026,"Naples, Italy",No
9760512-260607,4729034,MSC Meraviglia,6/7/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260608,4729034,MSC Meraviglia,6/8/2026,"Marseille, France Riviera",No
9760512-260602,4729036,MSC Meraviglia,6/2/2026,"Barcelona, Spain",No
9760512-260604,4729036,MSC Meraviglia,6/4/2026,"La Goulette-Tunis, Tunisia",No
9760512-260605,4729036,MSC Meraviglia,6/5/2026,"Palermo, Sicily Italy",No
9760512-260606,4729036,MSC Meraviglia,6/6/2026,"Naples, Italy",No
9760512-260607,4729036,MSC Meraviglia,6/7/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260608,4729036,MSC Meraviglia,6/8/2026,"Marseille, France Riviera",No
9760512-260609,4729036,MSC Meraviglia,6/9/2026,"Barcelona, Spain",No
9760512-260605,4729037,MSC Meraviglia,6/5/2026,"Palermo, Sicily Italy",No
9760512-260606,4729037,MSC Meraviglia,6/6/2026,"Naples, Italy",No
9760512-260607,4729037,MSC Meraviglia,6/7/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260608,4729037,MSC Meraviglia,6/8/2026,"Marseille, France Riviera",No
9760512-260609,4729037,MSC Meraviglia,6/9/2026,"Barcelona, Spain",No
9760512-260611,4729037,MSC Meraviglia,6/11/2026,"La Goulette-Tunis, Tunisia",No
9760512-260612,4729037,MSC Meraviglia,6/12/2026,"Palermo, Sicily Italy",No
9760512-260606,4729038,MSC Meraviglia,6/6/2026,"Naples, Italy",No
9760512-260607,4729038,MSC Meraviglia,6/7/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260608,4729038,MSC Meraviglia,6/8/2026,"Marseille, France Riviera",No
9760512-260609,4729038,MSC Meraviglia,6/9/2026,"Barcelona, Spain",No
9760512-260611,4729038,MSC Meraviglia,6/11/2026,"La Goulette-Tunis, Tunisia",No
9760512-260612,4729038,MSC Meraviglia,6/12/2026,"Palermo, Sicily Italy",No
9760512-260613,4729038,MSC Meraviglia,6/13/2026,"Naples, Italy",No
9760512-260607,4729039,MSC Meraviglia,6/7/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260608,4729039,MSC Meraviglia,6/8/2026,"Marseille, France Riviera",No
9760512-260609,4729039,MSC Meraviglia,6/9/2026,"Barcelona, Spain",No
9760512-260611,4729039,MSC Meraviglia,6/11/2026,"La Goulette-Tunis, Tunisia",No
9760512-260612,4729039,MSC Meraviglia,6/12/2026,"Palermo, Sicily Italy",No
9760512-260613,4729039,MSC Meraviglia,6/13/2026,"Naples, Italy",No
9760512-260614,4729039,MSC Meraviglia,6/14/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260608,4729040,MSC Meraviglia,6/8/2026,"Marseille, France Riviera",No
9760512-260609,4729040,MSC Meraviglia,6/9/2026,"Barcelona, Spain",No
9760512-260611,4729040,MSC Meraviglia,6/11/2026,"La Goulette-Tunis, Tunisia",No
9760512-260612,4729040,MSC Meraviglia,6/12/2026,"Palermo, Sicily Italy",No
9760512-260613,4729040,MSC Meraviglia,6/13/2026,"Naples, Italy",No
9760512-260614,4729040,MSC Meraviglia,6/14/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260615,4729040,MSC Meraviglia,6/15/2026,"Marseille, France Riviera",No
9760512-260609,4729041,MSC Meraviglia,6/9/2026,"Barcelona, Spain",No
9760512-260611,4729041,MSC Meraviglia,6/11/2026,"La Goulette-Tunis, Tunisia",No
9760512-260612,4729041,MSC Meraviglia,6/12/2026,"Palermo, Sicily Italy",No
9760512-260613,4729041,MSC Meraviglia,6/13/2026,"Naples, Italy",No
9760512-260614,4729041,MSC Meraviglia,6/14/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260615,4729041,MSC Meraviglia,6/15/2026,"Marseille, France Riviera",No
9760512-260616,4729041,MSC Meraviglia,6/16/2026,"Barcelona, Spain",No
9760512-260612,4729042,MSC Meraviglia,6/12/2026,"Palermo, Sicily Italy",No
9760512-260613,4729042,MSC Meraviglia,6/13/2026,"Naples, Italy",No
9760512-260614,4729042,MSC Meraviglia,6/14/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260615,4729042,MSC Meraviglia,6/15/2026,"Marseille, France Riviera",No
9760512-260616,4729042,MSC Meraviglia,6/16/2026,"Barcelona, Spain",No
9760512-260618,4729042,MSC Meraviglia,6/18/2026,"La Goulette-Tunis, Tunisia",No
9760512-260619,4729042,MSC Meraviglia,6/19/2026,"Palermo, Sicily Italy",No
9760512-260613,4729043,MSC Meraviglia,6/13/2026,"Naples, Italy",No
9760512-260614,4729043,MSC Meraviglia,6/14/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260615,4729043,MSC Meraviglia,6/15/2026,"Marseille, France Riviera",No
9760512-260616,4729043,MSC Meraviglia,6/16/2026,"Barcelona, Spain",No
9760512-260618,4729043,MSC Meraviglia,6/18/2026,"La Goulette-Tunis, Tunisia",No
9760512-260619,4729043,MSC Meraviglia,6/19/2026,"Palermo, Sicily Italy",No
9760512-260620,4729043,MSC Meraviglia,6/20/2026,"Naples, Italy",No
9760512-260614,4729044,MSC Meraviglia,6/14/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260615,4729044,MSC Meraviglia,6/15/2026,"Marseille, France Riviera",No
9760512-260616,4729044,MSC Meraviglia,6/16/2026,"Barcelona, Spain",No
9760512-260618,4729044,MSC Meraviglia,6/18/2026,"La Goulette-Tunis, Tunisia",No
9760512-260619,4729044,MSC Meraviglia,6/19/2026,"Palermo, Sicily Italy",No
9760512-260620,4729044,MSC Meraviglia,6/20/2026,"Naples, Italy",No
9760512-260621,4729044,MSC Meraviglia,6/21/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260615,4729045,MSC Meraviglia,6/15/2026,"Marseille, France Riviera",No
9760512-260616,4729045,MSC Meraviglia,6/16/2026,"Barcelona, Spain",No
9760512-260618,4729045,MSC Meraviglia,6/18/2026,"La Goulette-Tunis, Tunisia",No
9760512-260619,4729045,MSC Meraviglia,6/19/2026,"Palermo, Sicily Italy",No
9760512-260620,4729045,MSC Meraviglia,6/20/2026,"Naples, Italy",No
9760512-260621,4729045,MSC Meraviglia,6/21/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260622,4729045,MSC Meraviglia,6/22/2026,"Marseille, France Riviera",No
9760512-260616,4729046,MSC Meraviglia,6/16/2026,"Barcelona, Spain",No
9760512-260618,4729046,MSC Meraviglia,6/18/2026,"La Goulette-Tunis, Tunisia",No
9760512-260619,4729046,MSC Meraviglia,6/19/2026,"Palermo, Sicily Italy",No
9760512-260620,4729046,MSC Meraviglia,6/20/2026,"Naples, Italy",No
9760512-260621,4729046,MSC Meraviglia,6/21/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260622,4729046,MSC Meraviglia,6/22/2026,"Marseille, France Riviera",No
9760512-260623,4729046,MSC Meraviglia,6/23/2026,"Barcelona, Spain",No
9760512-260619,4729047,MSC Meraviglia,6/19/2026,"Palermo, Sicily Italy",No
9760512-260620,4729047,MSC Meraviglia,6/20/2026,"Naples, Italy",No
9760512-260621,4729047,MSC Meraviglia,6/21/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260622,4729047,MSC Meraviglia,6/22/2026,"Marseille, France Riviera",No
9760512-260623,4729047,MSC Meraviglia,6/23/2026,"Barcelona, Spain",No
9760512-260625,4729047,MSC Meraviglia,6/25/2026,"La Goulette-Tunis, Tunisia",No
9760512-260626,4729047,MSC Meraviglia,6/26/2026,"Palermo, Sicily Italy",No
9760512-260620,4729048,MSC Meraviglia,6/20/2026,"Naples, Italy",No
9760512-260621,4729048,MSC Meraviglia,6/21/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260622,4729048,MSC Meraviglia,6/22/2026,"Marseille, France Riviera",No
9760512-260623,4729048,MSC Meraviglia,6/23/2026,"Barcelona, Spain",No
9760512-260625,4729048,MSC Meraviglia,6/25/2026,"La Goulette-Tunis, Tunisia",No
9760512-260626,4729048,MSC Meraviglia,6/26/2026,"Palermo, Sicily Italy",No
9760512-260627,4729048,MSC Meraviglia,6/27/2026,"Naples, Italy",No
9760512-260621,4729049,MSC Meraviglia,6/21/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260622,4729049,MSC Meraviglia,6/22/2026,"Marseille, France Riviera",No
9760512-260623,4729049,MSC Meraviglia,6/23/2026,"Barcelona, Spain",No
9760512-260625,4729049,MSC Meraviglia,6/25/2026,"La Goulette-Tunis, Tunisia",No
9760512-260626,4729049,MSC Meraviglia,6/26/2026,"Palermo, Sicily Italy",No
9760512-260627,4729049,MSC Meraviglia,6/27/2026,"Naples, Italy",No
9760512-260628,4729049,MSC Meraviglia,6/28/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260622,4729050,MSC Meraviglia,6/22/2026,"Marseille, France Riviera",No
9760512-260623,4729050,MSC Meraviglia,6/23/2026,"Barcelona, Spain",No
9760512-260625,4729050,MSC Meraviglia,6/25/2026,"La Goulette-Tunis, Tunisia",No
9760512-260626,4729050,MSC Meraviglia,6/26/2026,"Palermo, Sicily Italy",No
9760512-260627,4729050,MSC Meraviglia,6/27/2026,"Naples, Italy",No
9760512-260628,4729050,MSC Meraviglia,6/28/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260629,4729050,MSC Meraviglia,6/29/2026,"Marseille, France Riviera",No
9760512-260623,4729051,MSC Meraviglia,6/23/2026,"Barcelona, Spain",No
9760512-260625,4729051,MSC Meraviglia,6/25/2026,"La Goulette-Tunis, Tunisia",No
9760512-260626,4729051,MSC Meraviglia,6/26/2026,"Palermo, Sicily Italy",No
9760512-260627,4729051,MSC Meraviglia,6/27/2026,"Naples, Italy",No
9760512-260628,4729051,MSC Meraviglia,6/28/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260629,4729051,MSC Meraviglia,6/29/2026,"Marseille, France Riviera",No
9760512-260630,4729051,MSC Meraviglia,6/30/2026,"Barcelona, Spain",No
9760512-260626,4729052,MSC Meraviglia,6/26/2026,"Palermo, Sicily Italy",No
9760512-260627,4729052,MSC Meraviglia,6/27/2026,"Naples, Italy",No
9760512-260628,4729052,MSC Meraviglia,6/28/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260629,4729052,MSC Meraviglia,6/29/2026,"Marseille, France Riviera",No
9760512-260630,4729052,MSC Meraviglia,6/30/2026,"Barcelona, Spain",No
9760512-260702,4729052,MSC Meraviglia,7/2/2026,"La Goulette-Tunis, Tunisia",No
9760512-260703,4729052,MSC Meraviglia,7/3/2026,"Palermo, Sicily Italy",No
9760512-260627,4729053,MSC Meraviglia,6/27/2026,"Naples, Italy",No
9760512-260628,4729053,MSC Meraviglia,6/28/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260629,4729053,MSC Meraviglia,6/29/2026,"Marseille, France Riviera",No
9760512-260630,4729053,MSC Meraviglia,6/30/2026,"Barcelona, Spain",No
9760512-260702,4729053,MSC Meraviglia,7/2/2026,"La Goulette-Tunis, Tunisia",No
9760512-260703,4729053,MSC Meraviglia,7/3/2026,"Palermo, Sicily Italy",No
9760512-260704,4729053,MSC Meraviglia,7/4/2026,"Naples, Italy",No
9760512-260628,4729054,MSC Meraviglia,6/28/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260629,4729054,MSC Meraviglia,6/29/2026,"Marseille, France Riviera",No
9760512-260630,4729054,MSC Meraviglia,6/30/2026,"Barcelona, Spain",No
9760512-260702,4729054,MSC Meraviglia,7/2/2026,"La Goulette-Tunis, Tunisia",No
9760512-260703,4729054,MSC Meraviglia,7/3/2026,"Palermo, Sicily Italy",No
9760512-260704,4729054,MSC Meraviglia,7/4/2026,"Naples, Italy",No
9760512-260705,4729054,MSC Meraviglia,7/5/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260629,4729055,MSC Meraviglia,6/29/2026,"Marseille, France Riviera",No
9760512-260630,4729055,MSC Meraviglia,6/30/2026,"Barcelona, Spain",No
9760512-260702,4729055,MSC Meraviglia,7/2/2026,"La Goulette-Tunis, Tunisia",No
9760512-260703,4729055,MSC Meraviglia,7/3/2026,"Palermo, Sicily Italy",No
9760512-260704,4729055,MSC Meraviglia,7/4/2026,"Naples, Italy",No
9760512-260705,4729055,MSC Meraviglia,7/5/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260706,4729055,MSC Meraviglia,7/6/2026,"Marseille, France Riviera",No
9760512-260630,4729056,MSC Meraviglia,6/30/2026,"Barcelona, Spain",No
9760512-260702,4729056,MSC Meraviglia,7/2/2026,"La Goulette-Tunis, Tunisia",No
9760512-260703,4729056,MSC Meraviglia,7/3/2026,"Palermo, Sicily Italy",No
9760512-260704,4729056,MSC Meraviglia,7/4/2026,"Naples, Italy",No
9760512-260705,4729056,MSC Meraviglia,7/5/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260706,4729056,MSC Meraviglia,7/6/2026,"Marseille, France Riviera",No
9760512-260707,4729056,MSC Meraviglia,7/7/2026,"Barcelona, Spain",No
9760512-260703,4729057,MSC Meraviglia,7/3/2026,"Palermo, Sicily Italy",No
9760512-260704,4729057,MSC Meraviglia,7/4/2026,"Naples, Italy",No
9760512-260705,4729057,MSC Meraviglia,7/5/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260706,4729057,MSC Meraviglia,7/6/2026,"Marseille, France Riviera",No
9760512-260707,4729057,MSC Meraviglia,7/7/2026,"Barcelona, Spain",No
9760512-260709,4729057,MSC Meraviglia,7/9/2026,"La Goulette-Tunis, Tunisia",No
9760512-260710,4729057,MSC Meraviglia,7/10/2026,"Palermo, Sicily Italy",No
9760512-260704,4729058,MSC Meraviglia,7/4/2026,"Naples, Italy",No
9760512-260705,4729058,MSC Meraviglia,7/5/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260706,4729058,MSC Meraviglia,7/6/2026,"Marseille, France Riviera",No
9760512-260707,4729058,MSC Meraviglia,7/7/2026,"Barcelona, Spain",No
9760512-260709,4729058,MSC Meraviglia,7/9/2026,"La Goulette-Tunis, Tunisia",No
9760512-260710,4729058,MSC Meraviglia,7/10/2026,"Palermo, Sicily Italy",No
9760512-260711,4729058,MSC Meraviglia,7/11/2026,"Naples, Italy",No
9760512-260705,4729059,MSC Meraviglia,7/5/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260706,4729059,MSC Meraviglia,7/6/2026,"Marseille, France Riviera",No
9760512-260707,4729059,MSC Meraviglia,7/7/2026,"Barcelona, Spain",No
9760512-260709,4729059,MSC Meraviglia,7/9/2026,"La Goulette-Tunis, Tunisia",No
9760512-260710,4729059,MSC Meraviglia,7/10/2026,"Palermo, Sicily Italy",No
9760512-260711,4729059,MSC Meraviglia,7/11/2026,"Naples, Italy",No
9760512-260712,4729059,MSC Meraviglia,7/12/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260706,4729060,MSC Meraviglia,7/6/2026,"Marseille, France Riviera",No
9760512-260707,4729060,MSC Meraviglia,7/7/2026,"Barcelona, Spain",No
9760512-260709,4729060,MSC Meraviglia,7/9/2026,"La Goulette-Tunis, Tunisia",No
9760512-260710,4729060,MSC Meraviglia,7/10/2026,"Palermo, Sicily Italy",No
9760512-260711,4729060,MSC Meraviglia,7/11/2026,"Naples, Italy",No
9760512-260712,4729060,MSC Meraviglia,7/12/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260713,4729060,MSC Meraviglia,7/13/2026,"Marseille, France Riviera",No
9760512-260707,4729061,MSC Meraviglia,7/7/2026,"Barcelona, Spain",No
9760512-260709,4729061,MSC Meraviglia,7/9/2026,"La Goulette-Tunis, Tunisia",No
9760512-260710,4729061,MSC Meraviglia,7/10/2026,"Palermo, Sicily Italy",No
9760512-260711,4729061,MSC Meraviglia,7/11/2026,"Naples, Italy",No
9760512-260712,4729061,MSC Meraviglia,7/12/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260713,4729061,MSC Meraviglia,7/13/2026,"Marseille, France Riviera",No
9760512-260714,4729061,MSC Meraviglia,7/14/2026,"Barcelona, Spain",No
9760512-260710,4729062,MSC Meraviglia,7/10/2026,"Palermo, Sicily Italy",No
9760512-260711,4729062,MSC Meraviglia,7/11/2026,"Naples, Italy",No
9760512-260712,4729062,MSC Meraviglia,7/12/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260713,4729062,MSC Meraviglia,7/13/2026,"Marseille, France Riviera",No
9760512-260714,4729062,MSC Meraviglia,7/14/2026,"Barcelona, Spain",No
9760512-260716,4729062,MSC Meraviglia,7/16/2026,"La Goulette-Tunis, Tunisia",No
9760512-260717,4729062,MSC Meraviglia,7/17/2026,"Palermo, Sicily Italy",No
9760512-260711,4729063,MSC Meraviglia,7/11/2026,"Naples, Italy",No
9760512-260712,4729063,MSC Meraviglia,7/12/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260713,4729063,MSC Meraviglia,7/13/2026,"Marseille, France Riviera",No
9760512-260714,4729063,MSC Meraviglia,7/14/2026,"Barcelona, Spain",No
9760512-260716,4729063,MSC Meraviglia,7/16/2026,"La Goulette-Tunis, Tunisia",No
9760512-260717,4729063,MSC Meraviglia,7/17/2026,"Palermo, Sicily Italy",No
9760512-260718,4729063,MSC Meraviglia,7/18/2026,"Naples, Italy",No
9760512-260712,4729064,MSC Meraviglia,7/12/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260713,4729064,MSC Meraviglia,7/13/2026,"Marseille, France Riviera",No
9760512-260714,4729064,MSC Meraviglia,7/14/2026,"Barcelona, Spain",No
9760512-260716,4729064,MSC Meraviglia,7/16/2026,"La Goulette-Tunis, Tunisia",No
9760512-260717,4729064,MSC Meraviglia,7/17/2026,"Palermo, Sicily Italy",No
9760512-260718,4729064,MSC Meraviglia,7/18/2026,"Naples, Italy",No
9760512-260719,4729064,MSC Meraviglia,7/19/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260713,4729065,MSC Meraviglia,7/13/2026,"Marseille, France Riviera",No
9760512-260714,4729065,MSC Meraviglia,7/14/2026,"Barcelona, Spain",No
9760512-260716,4729065,MSC Meraviglia,7/16/2026,"La Goulette-Tunis, Tunisia",No
9760512-260717,4729065,MSC Meraviglia,7/17/2026,"Palermo, Sicily Italy",No
9760512-260718,4729065,MSC Meraviglia,7/18/2026,"Naples, Italy",No
9760512-260719,4729065,MSC Meraviglia,7/19/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260720,4729065,MSC Meraviglia,7/20/2026,"Marseille, France Riviera",No
9760512-260714,4729066,MSC Meraviglia,7/14/2026,"Barcelona, Spain",No
9760512-260716,4729066,MSC Meraviglia,7/16/2026,"La Goulette-Tunis, Tunisia",No
9760512-260717,4729066,MSC Meraviglia,7/17/2026,"Palermo, Sicily Italy",No
9760512-260718,4729066,MSC Meraviglia,7/18/2026,"Naples, Italy",No
9760512-260719,4729066,MSC Meraviglia,7/19/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260720,4729066,MSC Meraviglia,7/20/2026,"Marseille, France Riviera",No
9760512-260721,4729066,MSC Meraviglia,7/21/2026,"Barcelona, Spain",No
9760512-260717,4729067,MSC Meraviglia,7/17/2026,"Palermo, Sicily Italy",No
9760512-260718,4729067,MSC Meraviglia,7/18/2026,"Naples, Italy",No
9760512-260719,4729067,MSC Meraviglia,7/19/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260720,4729067,MSC Meraviglia,7/20/2026,"Marseille, France Riviera",No
9760512-260721,4729067,MSC Meraviglia,7/21/2026,"Barcelona, Spain",No
9760512-260723,4729067,MSC Meraviglia,7/23/2026,"La Goulette-Tunis, Tunisia",No
9760512-260724,4729067,MSC Meraviglia,7/24/2026,"Palermo, Sicily Italy",No
9760512-260718,4729068,MSC Meraviglia,7/18/2026,"Naples, Italy",No
9760512-260719,4729068,MSC Meraviglia,7/19/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260720,4729068,MSC Meraviglia,7/20/2026,"Marseille, France Riviera",No
9760512-260721,4729068,MSC Meraviglia,7/21/2026,"Barcelona, Spain",No
9760512-260723,4729068,MSC Meraviglia,7/23/2026,"La Goulette-Tunis, Tunisia",No
9760512-260724,4729068,MSC Meraviglia,7/24/2026,"Palermo, Sicily Italy",No
9760512-260725,4729068,MSC Meraviglia,7/25/2026,"Naples, Italy",No
9760512-260719,4729069,MSC Meraviglia,7/19/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260720,4729069,MSC Meraviglia,7/20/2026,"Marseille, France Riviera",No
9760512-260721,4729069,MSC Meraviglia,7/21/2026,"Barcelona, Spain",No
9760512-260723,4729069,MSC Meraviglia,7/23/2026,"La Goulette-Tunis, Tunisia",No
9760512-260724,4729069,MSC Meraviglia,7/24/2026,"Palermo, Sicily Italy",No
9760512-260725,4729069,MSC Meraviglia,7/25/2026,"Naples, Italy",No
9760512-260726,4729069,MSC Meraviglia,7/26/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260720,4729070,MSC Meraviglia,7/20/2026,"Marseille, France Riviera",No
9760512-260721,4729070,MSC Meraviglia,7/21/2026,"Barcelona, Spain",No
9760512-260723,4729070,MSC Meraviglia,7/23/2026,"La Goulette-Tunis, Tunisia",No
9760512-260724,4729070,MSC Meraviglia,7/24/2026,"Palermo, Sicily Italy",No
9760512-260725,4729070,MSC Meraviglia,7/25/2026,"Naples, Italy",No
9760512-260726,4729070,MSC Meraviglia,7/26/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260727,4729070,MSC Meraviglia,7/27/2026,"Marseille, France Riviera",No
9760512-260721,4729071,MSC Meraviglia,7/21/2026,"Barcelona, Spain",No
9760512-260723,4729071,MSC Meraviglia,7/23/2026,"La Goulette-Tunis, Tunisia",No
9760512-260724,4729071,MSC Meraviglia,7/24/2026,"Palermo, Sicily Italy",No
9760512-260725,4729071,MSC Meraviglia,7/25/2026,"Naples, Italy",No
9760512-260726,4729071,MSC Meraviglia,7/26/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260727,4729071,MSC Meraviglia,7/27/2026,"Marseille, France Riviera",No
9760512-260728,4729071,MSC Meraviglia,7/28/2026,"Barcelona, Spain",No
9760512-260724,4729072,MSC Meraviglia,7/24/2026,"Palermo, Sicily Italy",No
9760512-260725,4729072,MSC Meraviglia,7/25/2026,"Naples, Italy",No
9760512-260726,4729072,MSC Meraviglia,7/26/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260727,4729072,MSC Meraviglia,7/27/2026,"Marseille, France Riviera",No
9760512-260728,4729072,MSC Meraviglia,7/28/2026,"Barcelona, Spain",No
9760512-260730,4729072,MSC Meraviglia,7/30/2026,"La Goulette-Tunis, Tunisia",No
9760512-260731,4729072,MSC Meraviglia,7/31/2026,"Palermo, Sicily Italy",No
9760512-260725,4729073,MSC Meraviglia,7/25/2026,"Naples, Italy",No
9760512-260726,4729073,MSC Meraviglia,7/26/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260727,4729073,MSC Meraviglia,7/27/2026,"Marseille, France Riviera",No
9760512-260728,4729073,MSC Meraviglia,7/28/2026,"Barcelona, Spain",No
9760512-260730,4729073,MSC Meraviglia,7/30/2026,"La Goulette-Tunis, Tunisia",No
9760512-260731,4729073,MSC Meraviglia,7/31/2026,"Palermo, Sicily Italy",No
9760512-260801,4729073,MSC Meraviglia,8/1/2026,"Naples, Italy",No
9760512-260726,4729074,MSC Meraviglia,7/26/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260727,4729074,MSC Meraviglia,7/27/2026,"Marseille, France Riviera",No
9760512-260728,4729074,MSC Meraviglia,7/28/2026,"Barcelona, Spain",No
9760512-260730,4729074,MSC Meraviglia,7/30/2026,"La Goulette-Tunis, Tunisia",No
9760512-260731,4729074,MSC Meraviglia,7/31/2026,"Palermo, Sicily Italy",No
9760512-260801,4729074,MSC Meraviglia,8/1/2026,"Naples, Italy",No
9760512-260802,4729074,MSC Meraviglia,8/2/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260727,4729075,MSC Meraviglia,7/27/2026,"Marseille, France Riviera",No
9760512-260728,4729075,MSC Meraviglia,7/28/2026,"Barcelona, Spain",No
9760512-260730,4729075,MSC Meraviglia,7/30/2026,"La Goulette-Tunis, Tunisia",No
9760512-260731,4729075,MSC Meraviglia,7/31/2026,"Palermo, Sicily Italy",No
9760512-260801,4729075,MSC Meraviglia,8/1/2026,"Naples, Italy",No
9760512-260802,4729075,MSC Meraviglia,8/2/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260803,4729075,MSC Meraviglia,8/3/2026,"Marseille, France Riviera",No
9760512-260728,4729076,MSC Meraviglia,7/28/2026,"Barcelona, Spain",No
9760512-260730,4729076,MSC Meraviglia,7/30/2026,"La Goulette-Tunis, Tunisia",No
9760512-260731,4729076,MSC Meraviglia,7/31/2026,"Palermo, Sicily Italy",No
9760512-260801,4729076,MSC Meraviglia,8/1/2026,"Naples, Italy",No
9760512-260802,4729076,MSC Meraviglia,8/2/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260803,4729076,MSC Meraviglia,8/3/2026,"Marseille, France Riviera",No
9760512-260804,4729076,MSC Meraviglia,8/4/2026,"Barcelona, Spain",No
9760512-260731,4729077,MSC Meraviglia,7/31/2026,"Palermo, Sicily Italy",No
9760512-260801,4729077,MSC Meraviglia,8/1/2026,"Naples, Italy",No
9760512-260802,4729077,MSC Meraviglia,8/2/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260803,4729077,MSC Meraviglia,8/3/2026,"Marseille, France Riviera",No
9760512-260804,4729077,MSC Meraviglia,8/4/2026,"Barcelona, Spain",No
9760512-260806,4729077,MSC Meraviglia,8/6/2026,"La Goulette-Tunis, Tunisia",No
9760512-260807,4729077,MSC Meraviglia,8/7/2026,"Palermo, Sicily Italy",No
9760512-260801,4729078,MSC Meraviglia,8/1/2026,"Naples, Italy",No
9760512-260802,4729078,MSC Meraviglia,8/2/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260803,4729078,MSC Meraviglia,8/3/2026,"Marseille, France Riviera",No
9760512-260804,4729078,MSC Meraviglia,8/4/2026,"Barcelona, Spain",No
9760512-260806,4729078,MSC Meraviglia,8/6/2026,"La Goulette-Tunis, Tunisia",No
9760512-260807,4729078,MSC Meraviglia,8/7/2026,"Palermo, Sicily Italy",No
9760512-260808,4729078,MSC Meraviglia,8/8/2026,"Naples, Italy",No
9760512-260802,4729079,MSC Meraviglia,8/2/2026,"Livorno, Florence-Pisa, Italy",No
9760512-260803,4729079,MSC Meraviglia,8/3/2026,"Marseille, France Riviera",No
9760512-260804,4729079,MSC Meraviglia,8/4/2026,"Barcelona, Spain",No
